대여스테이션,대여일시,반납스테이션,반납일시,이동거리,회원구분,대여스테이션_이름,반납스테이션_이름,회원구분2,대여일시_datetime,반납일시_datetime,대여일,대여시간_초
3,20200614163801,3,20200614172909,3530,2,한밭수목원1,한밭수목원1,비회원,2020-06-14 16:38:01,2020-06-14 17:29:09,2020-06-14,3068.0
3,20200614170350,3,20200614180024,3960,2,한밭수목원1,한밭수목원1,정회원,2020-06-14 17:03:50,2020-06-14 18:00:24,2020-06-14,3394.0
3,20200614170356,3,20200614175940,2930,2,한밭수목원1,한밭수목원1,비회원,2020-06-14 17:03:56,2020-06-14 17:59:40,2020-06-14,3344.0
3,20200614170650,3,20200614175907,2810,2,한밭수목원1,한밭수목원1,정회원,2020-06-14 17:06:50,2020-06-14 17:59:07,2020-06-14,3137.0
3,20200614170714,3,20200614175909,2840,1,한밭수목원1,한밭수목원1,비회원,2020-06-14 17:07:14,2020-06-14 17:59:09,2020-06-14,3115.0
3,20200614170905,3,20200614173220,1570,2,한밭수목원1,한밭수목원1,비회원,2020-06-14 17:09:05,2020-06-14 17:32:20,2020-06-14,1395.0
3,20200614170909,3,20200614175908,3870,2,한밭수목원1,한밭수목원1,비회원,2020-06-14 17:09:09,2020-06-14 17:59:08,2020-06-14,2999.0
3,20200614171043,3,20200614180608,4610,2,한밭수목원1,한밭수목원1,비회원,2020-06-14 17:10:43,2020-06-14 18:06:08,2020-06-14,3325.0
3,20200614171728,3,20200614185455,4700,2,한밭수목원1,한밭수목원1,비회원,2020-06-14 17:17:28,2020-06-14 18:54:55,2020-06-14,5847.0
3,20200614171937,3,20200614183518,3290,2,한밭수목원1,한밭수목원1,정회원,2020-06-14 17:19:37,2020-06-14 18:35:18,2020-06-14,4541.0
3,20200614173737,3,20200614185103,2210,2,한밭수목원1,한밭수목원1,비회원,2020-06-14 17:37:37,2020-06-14 18:51:03,2020-06-14,4406.0
3,20200614173913,3,20200614184702,2230,2,한밭수목원1,한밭수목원1,비회원,2020-06-14 17:39:13,2020-06-14 18:47:02,2020-06-14,4069.0000000000005
3,20200614175043,3,20200614182330,1660,2,한밭수목원1,한밭수목원1,일반회원,2020-06-14 17:50:43,2020-06-14 18:23:30,2020-06-14,1967.0000000000002
3,20200614175614,2,20200614182820,2120,2,한밭수목원1,대전컨벤션센터,비회원,2020-06-14 17:56:14,2020-06-14 18:28:20,2020-06-14,1926.0000000000002
3,20200614175710,2,20200614182845,2160,2,한밭수목원1,대전컨벤션센터,비회원,2020-06-14 17:57:10,2020-06-14 18:28:45,2020-06-14,1895.0000000000002
3,20200614180158,3,20200614182209,890,2,한밭수목원1,한밭수목원1,정회원,2020-06-14 18:01:58,2020-06-14 18:22:09,2020-06-14,1211.0
3,20200614180252,3,20200614182201,920,2,한밭수목원1,한밭수목원1,비회원,2020-06-14 18:02:52,2020-06-14 18:22:01,2020-06-14,1149.0
2,20200614180741,3,20200614183536,2110,1,대전컨벤션센터,한밭수목원1,정회원,2020-06-14 18:07:41,2020-06-14 18:35:36,2020-06-14,1675.0
3,20200614181143,3,20200614191451,630,1,한밭수목원1,한밭수목원1,정회원,2020-06-14 18:11:43,2020-06-14 19:14:51,2020-06-14,3788.0000000000005
3,20200614181317,3,20200614191434,640,2,한밭수목원1,한밭수목원1,비회원,2020-06-14 18:13:17,2020-06-14 19:14:34,2020-06-14,3677.0000000000005
5,20200614190245,5,20200614190410,10,2,둔산대공원 입구(버스정류장),둔산대공원 입구(버스정류장),정회원,2020-06-14 19:02:45,2020-06-14 19:04:10,2020-06-14,85.0
3,20200614192506,3,20200614200912,2190,2,한밭수목원1,한밭수목원1,비회원,2020-06-14 19:25:06,2020-06-14 20:09:12,2020-06-14,2646.0
2,20200614193130,2,20200614210241,4050,2,대전컨벤션센터,대전컨벤션센터,비회원,2020-06-14 19:31:30,2020-06-14 21:02:41,2020-06-14,5471.0
2,20200614193141,2,20200614210156,4080,1,대전컨벤션센터,대전컨벤션센터,비회원,2020-06-14 19:31:41,2020-06-14 21:01:56,2020-06-14,5415.0
3,20200614193222,3,20200614195653,1140,2,한밭수목원1,한밭수목원1,비회원,2020-06-14 19:32:22,2020-06-14 19:56:53,2020-06-14,1471.0
3,20200614193550,3,20200614201418,1440,2,한밭수목원1,한밭수목원1,비회원,2020-06-14 19:35:50,2020-06-14 20:14:18,2020-06-14,2308.0
5,20200614193622,3,20200614201616,3760,2,둔산대공원 입구(버스정류장),한밭수목원1,일반회원,2020-06-14 19:36:22,2020-06-14 20:16:16,2020-06-14,2394.0
5,20200614193721,3,20200614201625,3520,2,둔산대공원 입구(버스정류장),한밭수목원1,비회원,2020-06-14 19:37:21,2020-06-14 20:16:25,2020-06-14,2344.0
5,20200614194019,3,20200614200416,1100,2,둔산대공원 입구(버스정류장),한밭수목원1,비회원,2020-06-14 19:40:19,2020-06-14 20:04:16,2020-06-14,1437.0
5,20200614194253,3,20200614200429,1100,1,둔산대공원 입구(버스정류장),한밭수목원1,정회원,2020-06-14 19:42:53,2020-06-14 20:04:29,2020-06-14,1296.0
3,20200614194927,3,20200614205730,4380,2,한밭수목원1,한밭수목원1,정회원,2020-06-14 19:49:27,2020-06-14 20:57:30,2020-06-14,4083.0000000000005
3,20200614195057,3,20200614205729,4410,2,한밭수목원1,한밭수목원1,정회원,2020-06-14 19:50:57,2020-06-14 20:57:29,2020-06-14,3992.0000000000005
1,20200614195732,1,20200614205400,5540,2,무역전시관입구(택시승강장),무역전시관입구(택시승강장),비회원,2020-06-14 19:57:32,2020-06-14 20:54:00,2020-06-14,3388.0
3,20200614200521,3,20200614202642,1690,2,한밭수목원1,한밭수목원1,정회원,2020-06-14 20:05:21,2020-06-14 20:26:42,2020-06-14,1281.0
3,20200614201449,3,20200614210215,2050,2,한밭수목원1,한밭수목원1,일반회원,2020-06-14 20:14:49,2020-06-14 21:02:15,2020-06-14,2846.0
3,20200614201527,3,20200614210607,3880,2,한밭수목원1,한밭수목원1,비회원,2020-06-14 20:15:27,2020-06-14 21:06:07,2020-06-14,3040.0
3,20200614201854,3,20200614211258,4700,2,한밭수목원1,한밭수목원1,정회원,2020-06-14 20:18:54,2020-06-14 21:12:58,2020-06-14,3244.0
3,20200614202032,3,20200614205504,470,2,한밭수목원1,한밭수목원1,비회원,2020-06-14 20:20:32,2020-06-14 20:55:04,2020-06-14,2072.0
3,20200614202141,3,20200614211242,4590,2,한밭수목원1,한밭수목원1,일반회원,2020-06-14 20:21:41,2020-06-14 21:12:42,2020-06-14,3061.0
3,20200614202318,5,20200614205025,1160,2,한밭수목원1,둔산대공원 입구(버스정류장),정회원,2020-06-14 20:23:18,2020-06-14 20:50:25,2020-06-14,1627.0
5,20200614202956,3,20200614213051,2020,2,둔산대공원 입구(버스정류장),한밭수목원1,비회원,2020-06-14 20:29:56,2020-06-14 21:30:51,2020-06-14,3655.0000000000005
3,20200614210328,3,20200614214307,4110,2,한밭수목원1,한밭수목원1,비회원,2020-06-14 21:03:28,2020-06-14 21:43:07,2020-06-14,2379.0
3,20200614210412,3,20200614214317,4310,2,한밭수목원1,한밭수목원1,정회원,2020-06-14 21:04:12,2020-06-14 21:43:17,2020-06-14,2345.0
3,20200614210541,3,20200614215423,580,2,한밭수목원1,한밭수목원1,비회원,2020-06-14 21:05:41,2020-06-14 21:54:23,2020-06-14,2922.0
3,20200614210847,3,20200614220026,1640,2,한밭수목원1,한밭수목원1,비회원,2020-06-14 21:08:47,2020-06-14 22:00:26,2020-06-14,3099.0
3,20200614211013,1,20200614211917,440,2,한밭수목원1,무역전시관입구(택시승강장),비회원,2020-06-14 21:10:13,2020-06-14 21:19:17,2020-06-14,544.0
3,20200614211432,2,20200614213317,2260,2,한밭수목원1,대전컨벤션센터,비회원,2020-06-14 21:14:32,2020-06-14 21:33:17,2020-06-14,1125.0
3,20200614211603,3,20200614212032,120,2,한밭수목원1,한밭수목원1,일반회원,2020-06-14 21:16:03,2020-06-14 21:20:32,2020-06-14,269.0
3,20200614212206,3,20200614215702,3390,2,한밭수목원1,한밭수목원1,정회원,2020-06-14 21:22:06,2020-06-14 21:57:02,2020-06-14,2096.0
3,20200614212517,3,20200614212812,30,2,한밭수목원1,한밭수목원1,정회원,2020-06-14 21:25:17,2020-06-14 21:28:12,2020-06-14,175.0
3,20200614214537,3,20200614215308,270,2,한밭수목원1,한밭수목원1,일반회원,2020-06-14 21:45:37,2020-06-14 21:53:08,2020-06-14,451.0
3,20200614215536,3,20200614230745,1380,2,한밭수목원1,한밭수목원1,비회원,2020-06-14 21:55:36,2020-06-14 23:07:45,2020-06-14,4329.0
5,20200614220859,5,20200614225245,4760,0,둔산대공원 입구(버스정류장),둔산대공원 입구(버스정류장),비회원,2020-06-14 22:08:59,2020-06-14 22:52:45,2020-06-14,2626.0
3,20200614220922,1,20200614230519,1770,2,한밭수목원1,무역전시관입구(택시승강장),정회원,2020-06-14 22:09:22,2020-06-14 23:05:19,2020-06-14,3357.0
5,20200614222549,3,20200614223549,660,2,둔산대공원 입구(버스정류장),한밭수목원1,정회원,2020-06-14 22:25:49,2020-06-14 22:35:49,2020-06-14,600.0
3,20200614222701,3,20200614224017,10,1,한밭수목원1,한밭수목원1,정회원,2020-06-14 22:27:01,2020-06-14 22:40:17,2020-06-14,796.0
3,20200614224005,3,20200614233236,3620,2,한밭수목원1,한밭수목원1,정회원,2020-06-14 22:40:05,2020-06-14 23:32:36,2020-06-14,3151.0
3,20200614224146,3,20200614233229,3530,2,한밭수목원1,한밭수목원1,정회원,2020-06-14 22:41:46,2020-06-14 23:32:29,2020-06-14,3043.0
3,20200614230825,3,20200614233240,3820,2,한밭수목원1,한밭수목원1,비회원,2020-06-14 23:08:25,2020-06-14 23:32:40,2020-06-14,1455.0
3,20200614234212,5,20200615000056,1800,2,한밭수목원1,둔산대공원 입구(버스정류장),비회원,2020-06-14 23:42:12,2020-06-15 00:00:56,2020-06-14,1124.0
5,20200615054727,5,20200615062400,590,2,둔산대공원 입구(버스정류장),둔산대공원 입구(버스정류장),정회원,2020-06-15 05:47:27,2020-06-15 06:24:00,2020-06-15,2193.0
3,20200615145442,3,20200615153553,2120,2,한밭수목원1,한밭수목원1,비회원,2020-06-15 14:54:42,2020-06-15 15:35:53,2020-06-15,2471.0
3,20200615151523,3,20200615160704,820,2,한밭수목원1,한밭수목원1,비회원,2020-06-15 15:15:23,2020-06-15 16:07:04,2020-06-15,3101.0
3,20200615151704,3,20200615160542,790,2,한밭수목원1,한밭수목원1,비회원,2020-06-15 15:17:04,2020-06-15 16:05:42,2020-06-15,2918.0
2,20200615163819,2,20200615175828,1050,2,대전컨벤션센터,대전컨벤션센터,정회원,2020-06-15 16:38:19,2020-06-15 17:58:28,2020-06-15,4809.0
3,20200615164441,5,20200615165810,760,2,한밭수목원1,둔산대공원 입구(버스정류장),정회원,2020-06-15 16:44:41,2020-06-15 16:58:10,2020-06-15,809.0
3,20200615164615,5,20200615165804,740,2,한밭수목원1,둔산대공원 입구(버스정류장),비회원,2020-06-15 16:46:15,2020-06-15 16:58:04,2020-06-15,709.0
2,20200615164850,3,20200615170232,580,2,대전컨벤션센터,한밭수목원1,비회원,2020-06-15 16:48:50,2020-06-15 17:02:32,2020-06-15,822.0
3,20200615170734,3,20200615180047,1510,2,한밭수목원1,한밭수목원1,비회원,2020-06-15 17:07:34,2020-06-15 18:00:47,2020-06-15,3193.0
3,20200615180147,3,20200615182542,1390,2,한밭수목원1,한밭수목원1,비회원,2020-06-15 18:01:47,2020-06-15 18:25:42,2020-06-15,1435.0
3,20200615182848,3,20200615192540,950,1,한밭수목원1,한밭수목원1,일반회원,2020-06-15 18:28:48,2020-06-15 19:25:40,2020-06-15,3412.0
3,20200615185544,3,20200615192602,2040,2,한밭수목원1,한밭수목원1,일반회원,2020-06-15 18:55:44,2020-06-15 19:26:02,2020-06-15,1818.0
3,20200615191826,3,20200615191949,10,2,한밭수목원1,한밭수목원1,정회원,2020-06-15 19:18:26,2020-06-15 19:19:49,2020-06-15,83.0
3,20200615192051,2,20200615202323,400,2,한밭수목원1,대전컨벤션센터,비회원,2020-06-15 19:20:51,2020-06-15 20:23:23,2020-06-15,3752.0000000000005
3,20200615193143,3,20200615202554,5090,2,한밭수목원1,한밭수목원1,정회원,2020-06-15 19:31:43,2020-06-15 20:25:54,2020-06-15,3251.0
3,20200615193312,3,20200615202554,4540,2,한밭수목원1,한밭수목원1,비회원,2020-06-15 19:33:12,2020-06-15 20:25:54,2020-06-15,3162.0
3,20200615193556,3,20200615200459,1340,2,한밭수목원1,한밭수목원1,정회원,2020-06-15 19:35:56,2020-06-15 20:04:59,2020-06-15,1743.0
3,20200615194625,3,20200615203856,1940,2,한밭수목원1,한밭수목원1,정회원,2020-06-15 19:46:25,2020-06-15 20:38:56,2020-06-15,3151.0
3,20200615200631,3,20200615210450,3790,2,한밭수목원1,한밭수목원1,비회원,2020-06-15 20:06:31,2020-06-15 21:04:50,2020-06-15,3499.0
3,20200615200723,3,20200615210444,3880,2,한밭수목원1,한밭수목원1,비회원,2020-06-15 20:07:23,2020-06-15 21:04:44,2020-06-15,3441.0
3,20200615201209,3,20200615205507,4080,2,한밭수목원1,한밭수목원1,비회원,2020-06-15 20:12:09,2020-06-15 20:55:07,2020-06-15,2578.0
3,20200615201456,3,20200615201844,70,2,한밭수목원1,한밭수목원1,일반회원,2020-06-15 20:14:56,2020-06-15 20:18:44,2020-06-15,228.0
3,20200615201549,3,20200615212312,380,2,한밭수목원1,한밭수목원1,비회원,2020-06-15 20:15:49,2020-06-15 21:23:12,2020-06-15,4043.0000000000005
3,20200615201948,3,20200615212300,300,2,한밭수목원1,한밭수목원1,비회원,2020-06-15 20:19:48,2020-06-15 21:23:00,2020-06-15,3792.0000000000005
3,20200615203420,3,20200615214602,2080,2,한밭수목원1,한밭수목원1,일반회원,2020-06-15 20:34:20,2020-06-15 21:46:02,2020-06-15,4302.0
3,20200615204008,3,20200615220128,2280,2,한밭수목원1,한밭수목원1,비회원,2020-06-15 20:40:08,2020-06-15 22:01:28,2020-06-15,4880.0
3,20200615204410,3,20200615214518,2820,2,한밭수목원1,한밭수목원1,비회원,2020-06-15 20:44:10,2020-06-15 21:45:18,2020-06-15,3668.0000000000005
3,20200615205027,5,20200615215454,2750,1,한밭수목원1,둔산대공원 입구(버스정류장),비회원,2020-06-15 20:50:27,2020-06-15 21:54:54,2020-06-15,3867.0000000000005
3,20200615205126,3,20200615205455,50,2,한밭수목원1,한밭수목원1,비회원,2020-06-15 20:51:26,2020-06-15 20:54:55,2020-06-15,209.0
3,20200615205301,3,20200615210836,1310,2,한밭수목원1,한밭수목원1,비회원,2020-06-15 20:53:01,2020-06-15 21:08:36,2020-06-15,935.0000000000001
3,20200615205549,5,20200615215447,2630,2,한밭수목원1,둔산대공원 입구(버스정류장),비회원,2020-06-15 20:55:49,2020-06-15 21:54:47,2020-06-15,3538.0
3,20200615210646,3,20200615214850,1860,2,한밭수목원1,한밭수목원1,정회원,2020-06-15 21:06:46,2020-06-15 21:48:50,2020-06-15,2524.0
3,20200615211134,3,20200615214921,1790,2,한밭수목원1,한밭수목원1,비회원,2020-06-15 21:11:34,2020-06-15 21:49:21,2020-06-15,2267.0
3,20200615212156,3,20200615230227,5360,2,한밭수목원1,한밭수목원1,비회원,2020-06-15 21:21:56,2020-06-15 23:02:27,2020-06-15,6031.0
3,20200615212844,2,20200615214615,1330,2,한밭수목원1,대전컨벤션센터,정회원,2020-06-15 21:28:44,2020-06-15 21:46:15,2020-06-15,1051.0
3,20200615213218,3,20200615230130,3940,2,한밭수목원1,한밭수목원1,비회원,2020-06-15 21:32:18,2020-06-15 23:01:30,2020-06-15,5352.0
3,20200615213620,3,20200615230154,3900,2,한밭수목원1,한밭수목원1,비회원,2020-06-15 21:36:20,2020-06-15 23:01:54,2020-06-15,5134.0
3,20200615213719,3,20200615231702,3300,2,한밭수목원1,한밭수목원1,비회원,2020-06-15 21:37:19,2020-06-15 23:17:02,2020-06-15,5983.0
3,20200615214125,3,20200615231736,3680,2,한밭수목원1,한밭수목원1,비회원,2020-06-15 21:41:25,2020-06-15 23:17:36,2020-06-15,5771.0
3,20200615214247,3,20200615231720,2910,2,한밭수목원1,한밭수목원1,비회원,2020-06-15 21:42:47,2020-06-15 23:17:20,2020-06-15,5673.0
3,20200615215222,3,20200615230221,4700,2,한밭수목원1,한밭수목원1,비회원,2020-06-15 21:52:22,2020-06-15 23:02:21,2020-06-15,4199.0
3,20200615221049,3,20200615225757,4430,2,한밭수목원1,한밭수목원1,일반회원,2020-06-15 22:10:49,2020-06-15 22:57:57,2020-06-15,2828.0
3,20200615221356,3,20200615225912,4380,2,한밭수목원1,한밭수목원1,비회원,2020-06-15 22:13:56,2020-06-15 22:59:12,2020-06-15,2716.0
3,20200615222710,3,20200615230346,3310,2,한밭수목원1,한밭수목원1,비회원,2020-06-15 22:27:10,2020-06-15 23:03:46,2020-06-15,2196.0
3,20200615224218,3,20200615233431,4410,2,한밭수목원1,한밭수목원1,비회원,2020-06-15 22:42:18,2020-06-15 23:34:31,2020-06-15,3133.0
5,20200616061447,5,20200616064846,630,2,둔산대공원 입구(버스정류장),둔산대공원 입구(버스정류장),비회원,2020-06-16 06:14:47,2020-06-16 06:48:46,2020-06-16,2039.0000000000002
3,20200616083400,3,20200616092403,4720,2,한밭수목원1,한밭수목원1,비회원,2020-06-16 08:34:00,2020-06-16 09:24:03,2020-06-16,3003.0
3,20200616101800,3,20200616103126,1110,2,한밭수목원1,한밭수목원1,비회원,2020-06-16 10:18:00,2020-06-16 10:31:26,2020-06-16,806.0
3,20200616102302,3,20200616110534,2690,2,한밭수목원1,한밭수목원1,비회원,2020-06-16 10:23:02,2020-06-16 11:05:34,2020-06-16,2552.0
3,20200616114653,3,20200616121753,2760,2,한밭수목원1,한밭수목원1,비회원,2020-06-16 11:46:53,2020-06-16 12:17:53,2020-06-16,1860.0000000000002
3,20200616130032,3,20200616135033,1670,2,한밭수목원1,한밭수목원1,비회원,2020-06-16 13:00:32,2020-06-16 13:50:33,2020-06-16,3001.0
1,20200616140301,1,20200616142853,1230,2,무역전시관입구(택시승강장),무역전시관입구(택시승강장),비회원,2020-06-16 14:03:01,2020-06-16 14:28:53,2020-06-16,1552.0
3,20200616141209,3,20200616152906,1860,2,한밭수목원1,한밭수목원1,일반회원,2020-06-16 14:12:09,2020-06-16 15:29:06,2020-06-16,4617.0
3,20200616141620,3,20200616152857,2060,1,한밭수목원1,한밭수목원1,정회원,2020-06-16 14:16:20,2020-06-16 15:28:57,2020-06-16,4357.0
3,20200616165101,3,20200616173414,5060,2,한밭수목원1,한밭수목원1,비회원,2020-06-16 16:51:01,2020-06-16 17:34:14,2020-06-16,2593.0
3,20200616175220,3,20200616195022,2300,2,한밭수목원1,한밭수목원1,비회원,2020-06-16 17:52:20,2020-06-16 19:50:22,2020-06-16,7082.0
5,20200616175510,5,20200616191134,3570,1,둔산대공원 입구(버스정류장),둔산대공원 입구(버스정류장),비회원,2020-06-16 17:55:10,2020-06-16 19:11:34,2020-06-16,4584.0
5,20200616175636,5,20200616191107,3550,2,둔산대공원 입구(버스정류장),둔산대공원 입구(버스정류장),정회원,2020-06-16 17:56:36,2020-06-16 19:11:07,2020-06-16,4471.0
2,20200616184023,3,20200616195026,3110,2,대전컨벤션센터,한밭수목원1,일반회원,2020-06-16 18:40:23,2020-06-16 19:50:26,2020-06-16,4203.0
3,20200616190610,3,20200616194656,60,2,한밭수목원1,한밭수목원1,비회원,2020-06-16 19:06:10,2020-06-16 19:46:56,2020-06-16,2446.0
3,20200616200953,3,20200616203048,1130,2,한밭수목원1,한밭수목원1,비회원,2020-06-16 20:09:53,2020-06-16 20:30:48,2020-06-16,1255.0
2,20200616201159,2,20200616201445,10,2,대전컨벤션센터,대전컨벤션센터,비회원,2020-06-16 20:11:59,2020-06-16 20:14:45,2020-06-16,166.0
3,20200616201207,3,20200616210200,4710,2,한밭수목원1,한밭수목원1,비회원,2020-06-16 20:12:07,2020-06-16 21:02:00,2020-06-16,2993.0
3,20200616201357,3,20200616201613,10,2,한밭수목원1,한밭수목원1,일반회원,2020-06-16 20:13:57,2020-06-16 20:16:13,2020-06-16,136.0
3,20200616201907,3,20200616210127,4760,2,한밭수목원1,한밭수목원1,비회원,2020-06-16 20:19:07,2020-06-16 21:01:27,2020-06-16,2540.0
3,20200616203521,3,20200616205512,2760,2,한밭수목원1,한밭수목원1,비회원,2020-06-16 20:35:21,2020-06-16 20:55:12,2020-06-16,1191.0
3,20200616205256,2,20200616212040,3830,2,한밭수목원1,대전컨벤션센터,일반회원,2020-06-16 20:52:56,2020-06-16 21:20:40,2020-06-16,1664.0
3,20200616205431,3,20200616220642,3340,2,한밭수목원1,한밭수목원1,비회원,2020-06-16 20:54:31,2020-06-16 22:06:42,2020-06-16,4331.0
3,20200616205911,3,20200616212036,1520,2,한밭수목원1,한밭수목원1,비회원,2020-06-16 20:59:11,2020-06-16 21:20:36,2020-06-16,1285.0
3,20200616210901,3,20200616214233,2310,2,한밭수목원1,한밭수목원1,일반회원,2020-06-16 21:09:01,2020-06-16 21:42:33,2020-06-16,2012.0000000000002
5,20200616211557,1,20200616221215,4060,2,둔산대공원 입구(버스정류장),무역전시관입구(택시승강장),비회원,2020-06-16 21:15:57,2020-06-16 22:12:15,2020-06-16,3378.0
5,20200616212024,1,20200616221142,4000,2,둔산대공원 입구(버스정류장),무역전시관입구(택시승강장),정회원,2020-06-16 21:20:24,2020-06-16 22:11:42,2020-06-16,3078.0
3,20200616212217,3,20200616224014,4150,1,한밭수목원1,한밭수목원1,정회원,2020-06-16 21:22:17,2020-06-16 22:40:14,2020-06-16,4677.0
5,20200616213947,5,20200616222618,2490,0,둔산대공원 입구(버스정류장),둔산대공원 입구(버스정류장),비회원,2020-06-16 21:39:47,2020-06-16 22:26:18,2020-06-16,2791.0
3,20200616214907,3,20200616215653,110,2,한밭수목원1,한밭수목원1,비회원,2020-06-16 21:49:07,2020-06-16 21:56:53,2020-06-16,466.00000000000006
3,20200616215019,3,20200616220757,870,2,한밭수목원1,한밭수목원1,비회원,2020-06-16 21:50:19,2020-06-16 22:07:57,2020-06-16,1058.0
3,20200616215649,3,20200616224727,4360,2,한밭수목원1,한밭수목원1,일반회원,2020-06-16 21:56:49,2020-06-16 22:47:27,2020-06-16,3038.0
3,20200616215652,3,20200616224814,2340,1,한밭수목원1,한밭수목원1,일반회원,2020-06-16 21:56:52,2020-06-16 22:48:14,2020-06-16,3082.0
3,20200616220211,3,20200616223249,1990,1,한밭수목원1,한밭수목원1,비회원,2020-06-16 22:02:11,2020-06-16 22:32:49,2020-06-16,1838.0000000000002
3,20200616220600,3,20200616225002,2740,2,한밭수목원1,한밭수목원1,비회원,2020-06-16 22:06:00,2020-06-16 22:50:02,2020-06-16,2642.0
3,20200616221128,3,20200616231748,550,2,한밭수목원1,한밭수목원1,일반회원,2020-06-16 22:11:28,2020-06-16 23:17:48,2020-06-16,3980.0000000000005
3,20200616221259,3,20200616231740,480,2,한밭수목원1,한밭수목원1,비회원,2020-06-16 22:12:59,2020-06-16 23:17:40,2020-06-16,3881.0000000000005
3,20200616221409,3,20200616225117,1780,2,한밭수목원1,한밭수목원1,비회원,2020-06-16 22:14:09,2020-06-16 22:51:17,2020-06-16,2228.0
3,20200616221519,3,20200616225127,3130,2,한밭수목원1,한밭수목원1,비회원,2020-06-16 22:15:19,2020-06-16 22:51:27,2020-06-16,2168.0
3,20200616224423,3,20200616231952,2090,1,한밭수목원1,한밭수목원1,비회원,2020-06-16 22:44:23,2020-06-16 23:19:52,2020-06-16,2129.0
3,20200616224935,3,20200616232254,2290,1,한밭수목원1,한밭수목원1,비회원,2020-06-16 22:49:35,2020-06-16 23:22:54,2020-06-16,1999.0000000000002
3,20200616225052,3,20200616232153,2350,2,한밭수목원1,한밭수목원1,비회원,2020-06-16 22:50:52,2020-06-16 23:21:53,2020-06-16,1861.0000000000002
3,20200616225403,3,20200616225643,70,0,한밭수목원1,한밭수목원1,비회원,2020-06-16 22:54:03,2020-06-16 22:56:43,2020-06-16,160.0
3,20200616225800,3,20200616233916,2370,2,한밭수목원1,한밭수목원1,일반회원,2020-06-16 22:58:00,2020-06-16 23:39:16,2020-06-16,2476.0
4,20200616225822,4,20200617000404,3470,2,초원아파트(104동 버스정류장),초원아파트(104동 버스정류장),비회원,2020-06-16 22:58:22,2020-06-17 00:04:04,2020-06-16,3942.0000000000005
4,20200616230014,4,20200617000417,3560,2,초원아파트(104동 버스정류장),초원아파트(104동 버스정류장),비회원,2020-06-16 23:00:14,2020-06-17 00:04:17,2020-06-16,3843.0000000000005
2,20200616230837,2,20200616235859,3980,2,대전컨벤션센터,대전컨벤션센터,비회원,2020-06-16 23:08:37,2020-06-16 23:58:59,2020-06-16,3022.0
5,20200617061219,5,20200617064746,670,2,둔산대공원 입구(버스정류장),둔산대공원 입구(버스정류장),비회원,2020-06-17 06:12:19,2020-06-17 06:47:46,2020-06-17,2127.0
3,20200617071845,3,20200617072610,930,2,한밭수목원1,한밭수목원1,비회원,2020-06-17 07:18:45,2020-06-17 07:26:10,2020-06-17,445.0
3,20200617110824,3,20200617112935,2780,1,한밭수목원1,한밭수목원1,일반회원,2020-06-17 11:08:24,2020-06-17 11:29:35,2020-06-17,1271.0
3,20200617155350,3,20200617161843,1900,2,한밭수목원1,한밭수목원1,비회원,2020-06-17 15:53:50,2020-06-17 16:18:43,2020-06-17,1493.0
3,20200617163601,1,20200617170136,1110,2,한밭수목원1,무역전시관입구(택시승강장),비회원,2020-06-17 16:36:01,2020-06-17 17:01:36,2020-06-17,1535.0
3,20200617164501,1,20200617170155,1110,2,한밭수목원1,무역전시관입구(택시승강장),일반회원,2020-06-17 16:45:01,2020-06-17 17:01:55,2020-06-17,1014.0000000000001
3,20200617171954,3,20200617181426,1670,2,한밭수목원1,한밭수목원1,비회원,2020-06-17 17:19:54,2020-06-17 18:14:26,2020-06-17,3272.0
1,20200617182544,1,20200617182718,10,2,무역전시관입구(택시승강장),무역전시관입구(택시승강장),정회원,2020-06-17 18:25:44,2020-06-17 18:27:18,2020-06-17,94.0
3,20200617183809,3,20200617190128,1680,2,한밭수목원1,한밭수목원1,일반회원,2020-06-17 18:38:09,2020-06-17 19:01:28,2020-06-17,1399.0
3,20200617190320,3,20200617205858,350,1,한밭수목원1,한밭수목원1,비회원,2020-06-17 19:03:20,2020-06-17 20:58:58,2020-06-17,6938.0
3,20200617192504,1,20200617223018,1400,2,한밭수목원1,무역전시관입구(택시승강장),비회원,2020-06-17 19:25:04,2020-06-17 22:30:18,2020-06-17,11114.0
3,20200617192615,3,20200617201128,420,2,한밭수목원1,한밭수목원1,비회원,2020-06-17 19:26:15,2020-06-17 20:11:28,2020-06-17,2713.0
3,20200617194845,3,20200617202900,1300,2,한밭수목원1,한밭수목원1,정회원,2020-06-17 19:48:45,2020-06-17 20:29:00,2020-06-17,2415.0
3,20200617200332,3,20200617204558,2350,2,한밭수목원1,한밭수목원1,비회원,2020-06-17 20:03:32,2020-06-17 20:45:58,2020-06-17,2546.0
3,20200617200540,3,20200617204605,2520,2,한밭수목원1,한밭수목원1,정회원,2020-06-17 20:05:40,2020-06-17 20:46:05,2020-06-17,2425.0
3,20200617200841,3,20200617204026,2960,2,한밭수목원1,한밭수목원1,정회원,2020-06-17 20:08:41,2020-06-17 20:40:26,2020-06-17,1905.0000000000002
2,20200617202640,1,20200617213435,3670,2,대전컨벤션센터,무역전시관입구(택시승강장),정회원,2020-06-17 20:26:40,2020-06-17 21:34:35,2020-06-17,4075.0000000000005
3,20200617203921,3,20200617213823,1990,2,한밭수목원1,한밭수목원1,비회원,2020-06-17 20:39:21,2020-06-17 21:38:23,2020-06-17,3542.0
